,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2017-08-18 02:00:00,2017,8,18,2,30,0,22.0,100.0,0.139
2017-08-18 03:00:00,2017,8,18,3,30,0,22.0,100.0,0.139
2017-08-18 04:00:00,2017,8,18,4,30,0,21.0,100.0,0.139
2017-08-18 05:00:00,2017,8,18,5,30,0,21.0,100.0,0.139
2017-08-18 06:00:00,2017,8,18,6,30,24,22.0,100.0,0.139
2017-08-18 07:00:00,2017,8,18,7,30,195,24.0,88.73,0.139
2017-08-18 08:00:00,2017,8,18,8,30,345,26.0,76.14,0.139
2017-08-18 09:00:00,2017,8,18,9,30,332,28.0,66.68,0.139
2017-08-18 10:00:00,2017,8,18,10,30,634,29.0,63.07,0.139
2017-08-18 11:00:00,2017,8,18,11,30,516,30.0,59.92,0.139
2017-08-18 12:00:00,2017,8,18,12,30,975,30.0,60.36,0.139
2017-08-18 13:00:00,2017,8,18,13,30,908,29.0,64.46000000000001,0.139
2017-08-18 14:00:00,2017,8,18,14,30,471,28.0,68.61,0.139
2017-08-18 15:00:00,2017,8,18,15,30,512,27.0,73.04,0.139
2017-08-18 16:00:00,2017,8,18,16,30,106,26.0,78.37,0.139
2017-08-18 17:00:00,2017,8,18,17,30,37,25.0,84.92,0.139
2017-08-18 18:00:00,2017,8,18,18,30,0,24.0,93.56,0.139
2017-08-18 19:00:00,2017,8,18,19,30,0,23.0,100.0,0.139
2017-08-18 20:00:00,2017,8,18,20,30,0,23.0,100.0,0.139
2017-08-18 21:00:00,2017,8,18,21,30,0,23.0,100.0,0.139
2017-08-18 22:00:00,2017,8,18,22,30,0,23.0,100.0,0.139
2017-08-18 23:00:00,2017,8,18,23,30,0,22.0,100.0,0.139
2017-08-19 00:00:00,2017,8,19,0,30,0,22.0,100.0,0.139
2017-08-19 01:00:00,2017,8,19,1,30,0,22.0,100.0,0.139
2017-08-19 02:00:00,2017,8,19,2,30,0,22.0,100.0,0.139
2017-08-19 03:00:00,2017,8,19,3,30,0,22.0,100.0,0.139
2017-08-19 04:00:00,2017,8,19,4,30,0,22.0,100.0,0.139
2017-08-19 05:00:00,2017,8,19,5,30,0,22.0,100.0,0.139
2017-08-19 06:00:00,2017,8,19,6,30,4,22.0,100.0,0.139
2017-08-19 07:00:00,2017,8,19,7,30,34,23.0,100.0,0.139
2017-08-19 08:00:00,2017,8,19,8,30,37,24.0,91.99,0.139
2017-08-19 09:00:00,2017,8,19,9,30,227,25.0,86.27,0.139
2017-08-19 10:00:00,2017,8,19,10,30,512,26.0,75.49,0.139
2017-08-19 11:00:00,2017,8,19,11,30,656,27.0,69.96000000000001,0.139
2017-08-19 12:00:00,2017,8,19,12,30,396,28.0,69.71000000000001,0.139
2017-08-19 13:00:00,2017,8,19,13,30,468,28.0,69.60000000000001,0.139
2017-08-19 14:00:00,2017,8,19,14,30,239,28.0,69.22,0.139
2017-08-19 15:00:00,2017,8,19,15,30,411,27.0,73.05,0.139
2017-08-19 16:00:00,2017,8,19,16,30,266,25.0,83.2,0.139
2017-08-19 17:00:00,2017,8,19,17,30,95,24.0,91.67,0.139
2017-08-19 18:00:00,2017,8,19,18,30,0,23.0,100.0,0.139
2017-08-19 19:00:00,2017,8,19,19,30,0,23.0,100.0,0.139
2017-08-19 20:00:00,2017,8,19,20,30,0,23.0,100.0,0.139
2017-08-19 21:00:00,2017,8,19,21,30,0,22.0,100.0,0.139
2017-08-19 22:00:00,2017,8,19,22,30,0,22.0,100.0,0.139
2017-08-19 23:00:00,2017,8,19,23,30,0,22.0,100.0,0.139
2017-08-20 00:00:00,2017,8,20,0,30,0,22.0,100.0,0.139
2017-08-20 01:00:00,2017,8,20,1,30,0,21.0,100.0,0.139
2017-08-20 02:00:00,2017,8,20,2,30,0,21.0,100.0,0.139
2017-08-20 03:00:00,2017,8,20,3,30,0,21.0,100.0,0.139
2017-08-20 04:00:00,2017,8,20,4,30,0,21.0,100.0,0.139
2017-08-20 05:00:00,2017,8,20,5,30,0,21.0,100.0,0.139
2017-08-20 06:00:00,2017,8,20,6,30,11,22.0,97.96,0.139
2017-08-20 07:00:00,2017,8,20,7,30,91,23.0,94.61,0.139
2017-08-20 08:00:00,2017,8,20,8,30,270,25.0,82.02,0.139
2017-08-20 09:00:00,2017,8,20,9,30,709,27.0,70.41,0.139
2017-08-20 10:00:00,2017,8,20,10,30,619,29.0,61.11,0.139
2017-08-20 11:00:00,2017,8,20,11,30,965,30.0,57.77,0.139
2017-08-20 12:00:00,2017,8,20,12,30,358,31.0,55.1,0.139
2017-08-20 13:00:00,2017,8,20,13,30,511,30.0,59.05,0.139
2017-08-20 14:00:00,2017,8,20,14,30,783,29.0,63.31,0.139
2017-08-20 15:00:00,2017,8,20,15,30,593,28.0,67.84,0.139
2017-08-20 16:00:00,2017,8,20,16,30,141,26.0,77.22,0.139
2017-08-20 17:00:00,2017,8,20,17,30,49,24.0,88.49,0.139
2017-08-20 18:00:00,2017,8,20,18,30,0,23.0,96.58,0.139
2017-08-20 19:00:00,2017,8,20,19,30,0,23.0,98.23,0.138
2017-08-20 20:00:00,2017,8,20,20,30,0,22.0,99.22,0.138
2017-08-20 21:00:00,2017,8,20,21,30,0,22.0,100.0,0.138
2017-08-20 22:00:00,2017,8,20,22,30,0,22.0,100.0,0.138
2017-08-20 23:00:00,2017,8,20,23,30,0,22.0,100.0,0.138
2017-08-21 00:00:00,2017,8,21,0,30,0,22.0,100.0,0.138
2017-08-21 01:00:00,2017,8,21,1,30,0,21.0,100.0,0.138
2017-08-21 02:00:00,2017,8,21,2,30,0,21.0,100.0,0.138
2017-08-21 03:00:00,2017,8,21,3,30,0,21.0,100.0,0.138
2017-08-21 04:00:00,2017,8,21,4,30,0,21.0,100.0,0.138
2017-08-21 05:00:00,2017,8,21,5,30,0,21.0,100.0,0.138
2017-08-21 06:00:00,2017,8,21,6,30,33,22.0,100.0,0.138
2017-08-21 07:00:00,2017,8,21,7,30,253,24.0,94.77,0.138
2017-08-21 08:00:00,2017,8,21,8,30,498,26.0,83.06,0.138
2017-08-21 09:00:00,2017,8,21,9,30,479,27.0,75.31,0.138
2017-08-21 10:00:00,2017,8,21,10,30,682,28.0,69.44,0.138
2017-08-21 11:00:00,2017,8,21,11,30,967,29.0,65.38,0.138
2017-08-21 12:00:00,2017,8,21,12,30,705,30.0,61.79,0.138
2017-08-21 13:00:00,2017,8,21,13,30,600,30.0,61.53,0.138
2017-08-21 14:00:00,2017,8,21,14,30,614,29.0,65.19,0.138
2017-08-21 15:00:00,2017,8,21,15,30,188,28.0,70.37,0.138
2017-08-21 16:00:00,2017,8,21,16,30,375,26.0,80.71000000000001,0.138
2017-08-21 17:00:00,2017,8,21,17,30,134,24.0,87.64,0.138
2017-08-21 18:00:00,2017,8,21,18,30,0,24.0,95.3,0.138
2017-08-21 19:00:00,2017,8,21,19,30,0,23.0,100.0,0.138
2017-08-21 20:00:00,2017,8,21,20,30,0,23.0,100.0,0.138
2017-08-21 21:00:00,2017,8,21,21,30,0,23.0,100.0,0.138
2017-08-21 22:00:00,2017,8,21,22,30,0,22.0,100.0,0.138
2017-08-21 23:00:00,2017,8,21,23,30,0,22.0,100.0,0.138
2017-08-22 00:00:00,2017,8,22,0,30,0,22.0,100.0,0.138
2017-08-22 01:00:00,2017,8,22,1,30,0,22.0,100.0,0.138
2017-08-22 02:00:00,2017,8,22,2,30,0,22.0,100.0,0.138
2017-08-22 03:00:00,2017,8,22,3,30,0,22.0,100.0,0.138
2017-08-22 04:00:00,2017,8,22,4,30,0,22.0,100.0,0.138
2017-08-22 05:00:00,2017,8,22,5,30,0,22.0,100.0,0.138
2017-08-22 06:00:00,2017,8,22,6,30,0,22.0,100.0,0.138
2017-08-22 07:00:00,2017,8,22,7,30,4,24.0,97.1,0.138
2017-08-22 08:00:00,2017,8,22,8,30,8,26.0,81.92,0.138
2017-08-22 09:00:00,2017,8,22,9,30,354,29.0,63.07,0.138
2017-08-22 10:00:00,2017,8,22,10,30,385,30.0,58.15,0.138
2017-08-22 11:00:00,2017,8,22,11,30,972,31.0,54.65,0.138
2017-08-22 12:00:00,2017,8,22,12,30,506,31.0,51.99,0.138
2017-08-22 13:00:00,2017,8,22,13,30,168,30.0,56.2,0.138
2017-08-22 14:00:00,2017,8,22,14,30,420,29.0,60.63,0.138
2017-08-22 15:00:00,2017,8,22,15,30,196,28.0,69.34,0.138
2017-08-22 16:00:00,2017,8,22,16,30,120,27.0,74.73,0.138
2017-08-22 17:00:00,2017,8,22,17,30,42,25.0,85.58,0.138
2017-08-22 18:00:00,2017,8,22,18,30,0,24.0,93.6,0.138
2017-08-22 19:00:00,2017,8,22,19,30,0,23.0,100.0,0.138
2017-08-22 20:00:00,2017,8,22,20,30,0,23.0,100.0,0.138
2017-08-22 21:00:00,2017,8,22,21,30,0,23.0,100.0,0.138
2017-08-22 22:00:00,2017,8,22,22,30,0,22.0,100.0,0.138
2017-08-22 23:00:00,2017,8,22,23,30,0,22.0,100.0,0.138
2017-08-23 00:00:00,2017,8,23,0,30,0,22.0,100.0,0.138
2017-08-23 01:00:00,2017,8,23,1,30,0,21.0,100.0,0.138
2017-08-23 02:00:00,2017,8,23,2,30,0,21.0,100.0,0.138
2017-08-23 03:00:00,2017,8,23,3,30,0,21.0,100.0,0.138
2017-08-23 04:00:00,2017,8,23,4,30,0,21.0,100.0,0.138
2017-08-23 05:00:00,2017,8,23,5,30,0,21.0,100.0,0.138
2017-08-23 06:00:00,2017,8,23,6,30,16,22.0,97.01,0.138
2017-08-23 07:00:00,2017,8,23,7,30,125,25.0,77.5,0.138
2017-08-23 08:00:00,2017,8,23,8,30,377,27.0,68.02,0.138
2017-08-23 09:00:00,2017,8,23,9,30,709,28.0,64.65,0.138
2017-08-23 10:00:00,2017,8,23,10,30,349,29.0,62.120000000000005,0.138
2017-08-23 11:00:00,2017,8,23,11,30,963,30.0,60.07,0.138
2017-08-23 12:00:00,2017,8,23,12,30,569,29.0,60.99,0.138
2017-08-23 13:00:00,2017,8,23,13,30,277,28.0,65.21000000000001,0.138
2017-08-23 14:00:00,2017,8,23,14,30,253,27.0,69.68,0.138
2017-08-23 15:00:00,2017,8,23,15,30,16,26.0,79.17,0.138
2017-08-23 16:00:00,2017,8,23,16,30,104,25.0,84.78,0.138
2017-08-23 17:00:00,2017,8,23,17,30,34,24.0,90.95,0.138
2017-08-23 18:00:00,2017,8,23,18,30,0,23.0,98.16,0.138
2017-08-23 19:00:00,2017,8,23,19,30,0,23.0,99.0,0.138
2017-08-23 20:00:00,2017,8,23,20,30,0,23.0,99.36,0.138
2017-08-23 21:00:00,2017,8,23,21,30,0,23.0,99.59,0.138
2017-08-23 22:00:00,2017,8,23,22,30,0,22.0,100.0,0.138
2017-08-23 23:00:00,2017,8,23,23,30,0,22.0,100.0,0.138
2017-08-24 00:00:00,2017,8,24,0,30,0,22.0,100.0,0.138
2017-08-24 01:00:00,2017,8,24,1,30,0,22.0,100.0,0.138
2017-08-24 02:00:00,2017,8,24,2,30,0,22.0,100.0,0.138
2017-08-24 03:00:00,2017,8,24,3,30,0,21.0,100.0,0.138
2017-08-24 04:00:00,2017,8,24,4,30,0,21.0,100.0,0.138
2017-08-24 05:00:00,2017,8,24,5,30,0,21.0,100.0,0.138
2017-08-24 06:00:00,2017,8,24,6,30,10,22.0,99.22,0.138
2017-08-24 07:00:00,2017,8,24,7,30,83,25.0,78.95,0.138
2017-08-24 08:00:00,2017,8,24,8,30,167,27.0,67.53,0.138
2017-08-24 09:00:00,2017,8,24,9,30,159,28.0,63.78,0.138
2017-08-24 10:00:00,2017,8,24,10,30,227,29.0,60.63,0.138
2017-08-24 11:00:00,2017,8,24,11,30,381,30.0,57.92,0.138
2017-08-24 12:00:00,2017,8,24,12,30,601,30.0,58.620000000000005,0.138
2017-08-24 13:00:00,2017,8,24,13,30,270,30.0,58.83,0.138
2017-08-24 14:00:00,2017,8,24,14,30,502,29.0,62.61,0.138
2017-08-24 15:00:00,2017,8,24,15,30,73,28.0,66.43,0.138
2017-08-24 16:00:00,2017,8,24,16,30,80,27.0,70.83,0.138
2017-08-24 17:00:00,2017,8,24,17,30,28,25.0,81.15,0.138
2017-08-24 18:00:00,2017,8,24,18,30,0,24.0,89.19,0.138
2017-08-24 19:00:00,2017,8,24,19,30,0,23.0,96.74,0.138
2017-08-24 20:00:00,2017,8,24,20,30,0,23.0,97.83,0.138
2017-08-24 21:00:00,2017,8,24,21,30,0,23.0,98.51,0.138
2017-08-24 22:00:00,2017,8,24,22,30,0,22.0,98.84,0.138
2017-08-24 23:00:00,2017,8,24,23,30,0,22.0,100.0,0.138
2017-08-25 00:00:00,2017,8,25,0,30,0,22.0,100.0,0.138
2017-08-25 01:00:00,2017,8,25,1,30,0,22.0,100.0,0.138
2017-08-25 02:00:00,2017,8,25,2,30,0,22.0,100.0,0.138
2017-08-25 03:00:00,2017,8,25,3,30,0,22.0,100.0,0.138
2017-08-25 04:00:00,2017,8,25,4,30,0,22.0,100.0,0.138
2017-08-25 05:00:00,2017,8,25,5,30,0,22.0,100.0,0.138
2017-08-25 06:00:00,2017,8,25,6,30,15,23.0,100.0,0.138
2017-08-25 07:00:00,2017,8,25,7,30,115,24.0,92.88,0.138
2017-08-25 08:00:00,2017,8,25,8,30,252,26.0,79.22,0.138
2017-08-25 09:00:00,2017,8,25,9,30,229,28.0,68.28,0.138
2017-08-25 10:00:00,2017,8,25,10,30,108,29.0,63.71,0.138
2017-08-25 11:00:00,2017,8,25,11,30,674,30.0,59.9,0.138
2017-08-25 12:00:00,2017,8,25,12,30,994,30.0,60.03,0.138
2017-08-25 13:00:00,2017,8,25,13,30,934,29.0,64.81,0.138
2017-08-25 14:00:00,2017,8,25,14,30,408,28.0,69.3,0.138
2017-08-25 15:00:00,2017,8,25,15,30,381,27.0,74.31,0.138
2017-08-25 16:00:00,2017,8,25,16,30,189,26.0,79.48,0.138
2017-08-25 17:00:00,2017,8,25,17,30,130,24.0,85.32000000000001,0.138
2017-08-25 18:00:00,2017,8,25,18,30,0,23.0,92.95,0.138
2017-08-25 19:00:00,2017,8,25,19,30,0,23.0,100.0,0.138
2017-08-25 20:00:00,2017,8,25,20,30,0,23.0,100.0,0.138
2017-08-25 21:00:00,2017,8,25,21,30,0,23.0,100.0,0.138
2017-08-25 22:00:00,2017,8,25,22,30,0,22.0,100.0,0.138
2017-08-25 23:00:00,2017,8,25,23,30,0,22.0,100.0,0.138
2017-08-26 00:00:00,2017,8,26,0,30,0,22.0,100.0,0.138
2017-08-26 01:00:00,2017,8,26,1,30,0,22.0,100.0,0.138
2017-08-26 02:00:00,2017,8,26,2,30,0,22.0,100.0,0.138
2017-08-26 03:00:00,2017,8,26,3,30,0,22.0,100.0,0.138
2017-08-26 04:00:00,2017,8,26,4,30,0,22.0,100.0,0.138
2017-08-26 05:00:00,2017,8,26,5,30,0,22.0,100.0,0.138
2017-08-26 06:00:00,2017,8,26,6,30,15,22.0,100.0,0.138
2017-08-26 07:00:00,2017,8,26,7,30,109,24.0,94.7,0.138
2017-08-26 08:00:00,2017,8,26,8,30,84,26.0,81.61,0.138
2017-08-26 09:00:00,2017,8,26,9,30,262,28.0,69.39,0.138
2017-08-26 10:00:00,2017,8,26,10,30,293,29.0,63.54,0.138
2017-08-26 11:00:00,2017,8,26,11,30,356,30.0,59.44,0.138
2017-08-26 12:00:00,2017,8,26,12,30,347,31.0,55.86,0.138
2017-08-26 13:00:00,2017,8,26,13,30,667,30.0,59.13,0.138
2017-08-26 14:00:00,2017,8,26,14,30,135,29.0,63.14,0.138
2017-08-26 15:00:00,2017,8,26,15,30,283,28.0,67.69,0.138
2017-08-26 16:00:00,2017,8,26,16,30,28,27.0,72.66,0.138
2017-08-26 17:00:00,2017,8,26,17,30,9,25.0,83.39,0.138
2017-08-26 18:00:00,2017,8,26,18,30,0,24.0,91.8,0.138
2017-08-26 19:00:00,2017,8,26,19,30,0,23.0,100.0,0.138
2017-08-26 20:00:00,2017,8,26,20,30,0,23.0,100.0,0.138
2017-08-26 21:00:00,2017,8,26,21,30,0,23.0,100.0,0.138
2017-08-26 22:00:00,2017,8,26,22,30,0,23.0,100.0,0.138
2017-08-26 23:00:00,2017,8,26,23,30,0,22.0,100.0,0.138
2017-08-27 00:00:00,2017,8,27,0,30,0,22.0,100.0,0.138
2017-08-27 01:00:00,2017,8,27,1,30,0,22.0,100.0,0.138
2017-08-27 02:00:00,2017,8,27,2,30,0,22.0,100.0,0.138
2017-08-27 03:00:00,2017,8,27,3,30,0,21.0,100.0,0.138
2017-08-27 04:00:00,2017,8,27,4,30,0,21.0,100.0,0.138
2017-08-27 05:00:00,2017,8,27,5,30,0,21.0,100.0,0.138
2017-08-27 06:00:00,2017,8,27,6,30,8,22.0,93.37,0.138
2017-08-27 07:00:00,2017,8,27,7,30,60,25.0,78.27,0.138
2017-08-27 08:00:00,2017,8,27,8,30,239,28.0,63.190000000000005,0.138
2017-08-27 09:00:00,2017,8,27,9,30,420,29.0,59.71,0.138
2017-08-27 10:00:00,2017,8,27,10,30,415,30.0,57.120000000000005,0.138
2017-08-27 11:00:00,2017,8,27,11,30,977,31.0,55.06,0.138
2017-08-27 12:00:00,2017,8,27,12,30,763,30.0,59.42,0.138
2017-08-27 13:00:00,2017,8,27,13,30,689,29.0,63.89,0.138
2017-08-27 14:00:00,2017,8,27,14,30,588,28.0,68.19,0.138
2017-08-27 15:00:00,2017,8,27,15,30,381,27.0,72.82000000000001,0.138
2017-08-27 16:00:00,2017,8,27,16,30,8,26.0,78.38,0.138
2017-08-27 17:00:00,2017,8,27,17,30,2,24.0,90.66,0.138
2017-08-27 18:00:00,2017,8,27,18,30,0,23.0,99.21,0.138
2017-08-27 19:00:00,2017,8,27,19,30,0,23.0,100.0,0.138
2017-08-27 20:00:00,2017,8,27,20,30,0,23.0,100.0,0.138
2017-08-27 21:00:00,2017,8,27,21,30,0,23.0,100.0,0.138
2017-08-27 22:00:00,2017,8,27,22,30,0,23.0,100.0,0.138
2017-08-27 23:00:00,2017,8,27,23,30,0,22.0,100.0,0.138
2017-08-28 00:00:00,2017,8,28,0,30,0,22.0,100.0,0.138
2017-08-28 01:00:00,2017,8,28,1,30,0,22.0,100.0,0.138
2017-08-28 02:00:00,2017,8,28,2,30,0,22.0,100.0,0.138
2017-08-28 03:00:00,2017,8,28,3,30,0,22.0,100.0,0.138
2017-08-28 04:00:00,2017,8,28,4,30,0,22.0,100.0,0.138
2017-08-28 05:00:00,2017,8,28,5,30,0,22.0,100.0,0.138
2017-08-28 06:00:00,2017,8,28,6,30,29,22.0,100.0,0.138
2017-08-28 07:00:00,2017,8,28,7,30,219,23.0,97.15,0.138
2017-08-28 08:00:00,2017,8,28,8,30,222,25.0,82.54,0.138
2017-08-28 09:00:00,2017,8,28,9,30,450,27.0,69.81,0.138
2017-08-28 10:00:00,2017,8,28,10,30,874,28.0,64.35,0.138
2017-08-28 11:00:00,2017,8,28,11,30,968,29.0,60.25,0.138
2017-08-28 12:00:00,2017,8,28,12,30,502,29.0,60.41,0.138
2017-08-28 13:00:00,2017,8,28,13,30,610,29.0,61.02,0.138
2017-08-28 14:00:00,2017,8,28,14,30,281,28.0,65.26,0.138
2017-08-28 15:00:00,2017,8,28,15,30,595,27.0,69.9,0.138
2017-08-28 16:00:00,2017,8,28,16,30,359,26.0,75.2,0.138
2017-08-28 17:00:00,2017,8,28,17,30,122,24.0,81.58,0.138
2017-08-28 18:00:00,2017,8,28,18,30,0,23.0,95.68,0.138
2017-08-28 19:00:00,2017,8,28,19,30,0,23.0,97.9,0.137
2017-08-28 20:00:00,2017,8,28,20,30,0,23.0,99.34,0.137
2017-08-28 21:00:00,2017,8,28,21,30,0,22.0,100.0,0.137
2017-08-28 22:00:00,2017,8,28,22,30,0,22.0,100.0,0.137
2017-08-28 23:00:00,2017,8,28,23,30,0,22.0,100.0,0.137
2017-08-29 00:00:00,2017,8,29,0,30,0,22.0,100.0,0.137
2017-08-29 01:00:00,2017,8,29,1,30,0,22.0,100.0,0.137
2017-08-29 02:00:00,2017,8,29,2,30,0,22.0,100.0,0.137
2017-08-29 03:00:00,2017,8,29,3,30,0,22.0,100.0,0.137
2017-08-29 04:00:00,2017,8,29,4,30,0,21.0,100.0,0.137
2017-08-29 05:00:00,2017,8,29,5,30,0,21.0,100.0,0.137
2017-08-29 06:00:00,2017,8,29,6,30,16,22.0,100.0,0.137
2017-08-29 07:00:00,2017,8,29,7,30,116,24.0,89.48,0.137
2017-08-29 08:00:00,2017,8,29,8,30,158,25.0,77.25,0.137
2017-08-29 09:00:00,2017,8,29,9,30,384,27.0,70.96000000000001,0.137
2017-08-29 10:00:00,2017,8,29,10,30,618,28.0,66.1,0.137
2017-08-29 11:00:00,2017,8,29,11,30,748,29.0,61.89,0.137
2017-08-29 12:00:00,2017,8,29,12,30,521,29.0,61.86,0.137
2017-08-29 13:00:00,2017,8,29,13,30,686,29.0,62.34,0.137
2017-08-29 14:00:00,2017,8,29,14,30,169,28.0,66.76,0.137
2017-08-29 15:00:00,2017,8,29,15,30,309,27.0,71.67,0.137
2017-08-29 16:00:00,2017,8,29,16,30,229,25.0,77.12,0.137
2017-08-29 17:00:00,2017,8,29,17,30,77,24.0,88.87,0.137
2017-08-29 18:00:00,2017,8,29,18,30,0,23.0,97.65,0.137
2017-08-29 19:00:00,2017,8,29,19,30,0,23.0,99.24,0.137
2017-08-29 20:00:00,2017,8,29,20,30,0,23.0,100.0,0.137
2017-08-29 21:00:00,2017,8,29,21,30,0,22.0,100.0,0.137
2017-08-29 22:00:00,2017,8,29,22,30,0,22.0,100.0,0.137
2017-08-29 23:00:00,2017,8,29,23,30,0,22.0,100.0,0.137
2017-08-30 00:00:00,2017,8,30,0,30,0,22.0,100.0,0.137
2017-08-30 01:00:00,2017,8,30,1,30,0,21.0,100.0,0.137
2017-08-30 02:00:00,2017,8,30,2,30,0,21.0,100.0,0.137
2017-08-30 03:00:00,2017,8,30,3,30,0,21.0,100.0,0.137
2017-08-30 04:00:00,2017,8,30,4,30,0,21.0,100.0,0.137
2017-08-30 05:00:00,2017,8,30,5,30,0,21.0,100.0,0.137
2017-08-30 06:00:00,2017,8,30,6,30,6,22.0,100.0,0.137
2017-08-30 07:00:00,2017,8,30,7,30,44,24.0,91.56,0.137
2017-08-30 08:00:00,2017,8,30,8,30,213,26.0,73.44,0.137
2017-08-30 09:00:00,2017,8,30,9,30,247,29.0,62.05,0.137
2017-08-30 10:00:00,2017,8,30,10,30,405,30.0,58.03,0.137
2017-08-30 11:00:00,2017,8,30,11,30,503,31.0,55.15,0.137
2017-08-30 12:00:00,2017,8,30,12,30,799,31.0,55.41,0.137
2017-08-30 13:00:00,2017,8,30,13,30,407,31.0,55.53,0.137
2017-08-30 14:00:00,2017,8,30,14,30,302,30.0,59.24,0.137
2017-08-30 15:00:00,2017,8,30,15,30,330,29.0,63.32,0.137
2017-08-30 16:00:00,2017,8,30,16,30,377,28.0,68.05,0.137
2017-08-30 17:00:00,2017,8,30,17,30,130,25.0,78.22,0.137
2017-08-30 18:00:00,2017,8,30,18,30,0,24.0,90.77,0.137
2017-08-30 19:00:00,2017,8,30,19,30,0,23.0,97.5,0.137
2017-08-30 20:00:00,2017,8,30,20,30,0,23.0,98.26,0.137
2017-08-30 21:00:00,2017,8,30,21,30,0,23.0,98.92,0.137
2017-08-30 22:00:00,2017,8,30,22,30,0,22.0,100.0,0.137
2017-08-30 23:00:00,2017,8,30,23,30,0,22.0,100.0,0.137
2017-08-31 00:00:00,2017,8,31,0,30,0,22.0,100.0,0.137
2017-08-31 01:00:00,2017,8,31,1,30,0,22.0,100.0,0.137
2017-08-31 02:00:00,2017,8,31,2,30,0,21.0,100.0,0.137
2017-08-31 03:00:00,2017,8,31,3,30,0,21.0,100.0,0.137
2017-08-31 04:00:00,2017,8,31,4,30,0,21.0,100.0,0.137
2017-08-31 05:00:00,2017,8,31,5,30,0,21.0,100.0,0.137
